detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101144,2026-02-13 22:00:00-08,279,57.91,9.83,44,00:15:00
101144,2026-02-13 22:15:00-08,276,59.03,9.37,43,00:15:00
101144,2026-02-13 22:30:00-08,204,60.68,6.8,43,00:15:00
101144,2026-02-13 22:45:00-08,184,61.22,6.21,43,00:15:00
101144,2026-02-13 23:00:00-08,178,60.08,5.83,43,00:15:00
101144,2026-02-13 23:15:00-08,162,59.57,5.65,43,00:15:00
101144,2026-02-13 23:30:00-08,177,60.64,5.96,43,00:15:00
101144,2026-02-13 23:45:00-08,170,60.06,6.05,42,00:15:00
101144,2026-02-14 00:00:00-08,148,60.63,4.9,44,00:15:00
101144,2026-02-14 00:15:00-08,121,61.39,4.03,39,00:15:00
101144,2026-02-14 00:30:00-08,117,62.08,3.69,43,00:15:00
101144,2026-02-14 00:45:00-08,110,61.52,3.72,43,00:15:00
101144,2026-02-14 01:00:00-08,101,61.83,3.24,44,00:15:00
101144,2026-02-14 01:15:00-08,86,61.06,2.91,43,00:15:00
101144,2026-02-14 01:30:00-08,71,62.17,2.22,44,00:15:00
101144,2026-02-14 01:45:00-08,89,62.29,3.05,43,00:15:00
101144,2026-02-14 02:00:00-08,67,63,2.1,43,00:15:00
101144,2026-02-14 02:15:00-08,73,61.71,2.28,42,00:15:00
101144,2026-02-14 02:30:00-08,50,62.62,1.54,43,00:15:00
101144,2026-02-14 02:45:00-08,62,63.15,1.86,42,00:15:00
101144,2026-02-14 03:00:00-08,52,62.94,1.61,44,00:15:00
101144,2026-02-14 03:15:00-08,57,65.51,1.68,43,00:15:00
101144,2026-02-14 03:30:00-08,65,62.99,2.1,43,00:15:00
101144,2026-02-14 03:45:00-08,50,65.38,1.55,42,00:15:00
101144,2026-02-14 04:00:00-08,47,62.08,1.57,43,00:15:00
101144,2026-02-14 04:15:00-08,54,62.43,1.61,43,00:15:00
101144,2026-02-14 04:30:00-08,60,63.47,2.12,43,00:15:00
101144,2026-02-14 04:45:00-08,76,63.54,2.44,43,00:15:00
101144,2026-02-14 05:00:00-08,71,63.14,2.38,41,00:15:00
101144,2026-02-14 05:15:00-08,86,62.72,2.63,44,00:15:00
101144,2026-02-14 05:30:00-08,114,63.32,4.19,42,00:15:00
101144,2026-02-14 05:45:00-08,141,62.94,4.66,43,00:15:00
101144,2026-02-14 06:00:00-08,136,62.96,4.39,43,00:15:00
101144,2026-02-14 06:15:00-08,130,62.09,4.44,42,00:15:00
101144,2026-02-14 06:30:00-08,181,61.43,6.59,43,00:15:00
101144,2026-02-14 06:45:00-08,161,63.1,5.36,43,00:15:00
101144,2026-02-14 07:00:00-08,140,62.06,5.08,43,00:15:00
101144,2026-02-14 07:15:00-08,161,61.6,5.94,42,00:15:00
101144,2026-02-14 07:30:00-08,211,61.68,7.33,43,00:15:00
101144,2026-02-14 07:45:00-08,222,61.93,7.21,44,00:15:00
101144,2026-02-14 08:00:00-08,222,62.29,7.48,43,00:15:00
101144,2026-02-14 08:15:00-08,231,61.19,7.84,44,00:15:00
101144,2026-02-14 08:30:00-08,283,59.26,9.68,44,00:15:00
101144,2026-02-14 08:45:00-08,308,58.96,11.08,43,00:15:00
101144,2026-02-14 09:00:00-08,297,60.69,10.45,43,00:15:00
101144,2026-02-14 09:15:00-08,289,58.31,11.8,38,00:15:00
101144,2026-02-14 09:30:00-08,357,57.72,13.47,44,00:15:00
101144,2026-02-14 09:45:00-08,405,56.74,15.06,43,00:15:00
101144,2026-02-14 10:00:00-08,381,56.94,13.42,44,00:15:00
101144,2026-02-14 10:15:00-08,360,56.35,13.76,42,00:15:00
101144,2026-02-14 10:30:00-08,405,57.29,14.22,44,00:15:00
101144,2026-02-14 10:45:00-08,375,36.31,28.28,43,00:15:00
101144,2026-02-14 11:00:00-08,381,43.18,22.31,44,00:15:00
101144,2026-02-14 11:15:00-08,393,57.93,14.4,43,00:15:00
101144,2026-02-14 11:30:00-08,424,55.82,15.71,44,00:15:00
101144,2026-02-14 11:45:00-08,354,38.57,28.89,43,00:15:00
101144,2026-02-14 12:00:00-08,349,22.82,40.14,44,00:15:00
101144,2026-02-14 12:15:00-08,344,28.23,31.64,43,00:15:00
101144,2026-02-14 12:30:00-08,324,25.32,25.35,43,00:15:00
101144,2026-02-14 12:45:00-08,377,26.84,26.81,44,00:15:00
101144,2026-02-14 13:00:00-08,303,23.82,29.76,38,00:15:00
101144,2026-02-14 13:15:00-08,292,20.23,36.98,43,00:15:00
101144,2026-02-14 13:30:00-08,341,25.63,35.02,44,00:15:00
101144,2026-02-14 13:45:00-08,238,17.97,40.79,43,00:15:00
101144,2026-02-14 14:00:00-08,182,7.68,39.45,43,00:15:00
101144,2026-02-14 14:15:00-08,168,8.36,37.32,43,00:15:00
101144,2026-02-14 14:30:00-08,215,11.15,39.57,44,00:15:00
101144,2026-02-14 14:45:00-08,193,10.43,32.25,43,00:15:00
101144,2026-02-14 15:00:00-08,264,14.37,32.44,44,00:15:00
101144,2026-02-14 15:15:00-08,251,13.51,31.56,43,00:15:00
101144,2026-02-14 15:30:00-08,244,13.59,31.26,43,00:15:00
101144,2026-02-14 15:45:00-08,256,16.22,27.37,43,00:15:00
101144,2026-02-14 16:00:00-08,250,13.62,29.78,43,00:15:00
101144,2026-02-14 16:15:00-08,223,11.67,32.42,39,00:15:00
101144,2026-02-14 16:30:00-08,327,23.87,25.74,43,00:15:00
101144,2026-02-14 16:45:00-08,373,41.64,19.16,43,00:15:00
101144,2026-02-14 17:00:00-08,300,31,27.39,38,00:15:00
101144,2026-02-14 17:15:00-08,357,29.34,30.28,43,00:15:00
101144,2026-02-14 17:30:00-08,361,37.55,23.18,44,00:15:00
101144,2026-02-14 17:45:00-08,301,30.7,25.74,42,00:15:00
101144,2026-02-14 18:00:00-08,294,22.58,23.5,44,00:15:00
101144,2026-02-14 18:15:00-08,300,22.35,24.69,42,00:15:00
101144,2026-02-14 18:30:00-08,309,21.75,24.62,43,00:15:00
101144,2026-02-14 18:45:00-08,305,21.27,25.79,43,00:15:00
101144,2026-02-14 19:00:00-08,323,28.5,21.79,44,00:15:00
101144,2026-02-14 19:15:00-08,272,54.35,9.91,43,00:15:00
101144,2026-02-14 19:30:00-08,338,51.71,13.22,44,00:15:00
101144,2026-02-14 19:45:00-08,334,54.51,12.73,43,00:15:00
101144,2026-02-14 20:00:00-08,271,56.6,9.8,43,00:15:00
101144,2026-02-14 20:15:00-08,278,56.82,10.04,43,00:15:00
101144,2026-02-14 20:30:00-08,247,56.21,9.16,43,00:15:00
101144,2026-02-14 20:45:00-08,294,55.09,11.6,43,00:15:00
101144,2026-02-14 21:00:00-08,298,57.01,11.02,42,00:15:00
101144,2026-02-14 21:15:00-08,261,57.3,10.67,39,00:15:00
101144,2026-02-14 21:30:00-08,292,56.43,11.52,42,00:15:00
101144,2026-02-14 21:45:00-08,271,57.28,10.22,43,00:15:00
101144,2026-02-14 22:00:00-08,232,57,7.88,44,00:15:00
101144,2026-02-14 22:15:00-08,228,57.05,8.17,43,00:15:00
101144,2026-02-14 22:30:00-08,210,57.31,7.02,44,00:15:00
101144,2026-02-14 22:45:00-08,199,58,7,42,00:15:00
101144,2026-02-14 23:00:00-08,208,58.13,6.83,44,00:15:00
101144,2026-02-14 23:15:00-08,181,58.73,6.15,43,00:15:00
101144,2026-02-14 23:30:00-08,170,59.12,5.64,44,00:15:00
101144,2026-02-14 23:45:00-08,142,61.12,4.43,43,00:15:00
101144,2026-02-15 00:00:00-08,127,60.22,4.31,44,00:15:00
101144,2026-02-15 00:15:00-08,138,61.21,4.54,44,00:15:00
101144,2026-02-15 00:30:00-08,110,61.71,3.47,44,00:15:00
101144,2026-02-15 00:45:00-08,94,59.7,2.85,43,00:15:00
101144,2026-02-15 01:00:00-08,83,59.68,2.83,43,00:15:00
101144,2026-02-15 01:15:00-08,70,60.9,2.05,43,00:15:00
101144,2026-02-15 01:30:00-08,91,61.78,2.64,43,00:15:00
101144,2026-02-15 01:45:00-08,72,62.89,2.04,43,00:15:00
101144,2026-02-15 02:00:00-08,53,59.38,1.4,44,00:15:00
101144,2026-02-15 02:15:00-08,64,61.16,1.98,43,00:15:00
101144,2026-02-15 02:30:00-08,74,62.18,2.49,43,00:15:00
101144,2026-02-15 02:45:00-08,55,63.27,1.46,43,00:15:00
101144,2026-02-15 03:00:00-08,65,60.62,1.94,43,00:15:00
101144,2026-02-15 03:15:00-08,42,62.28,1.14,42,00:15:00
101144,2026-02-15 03:30:00-08,62,62.26,1.88,43,00:15:00
101144,2026-02-15 03:45:00-08,50,62.2,1.7,43,00:15:00
101144,2026-02-15 04:00:00-08,53,60.09,1.78,44,00:15:00
101144,2026-02-15 04:15:00-08,62,59.45,1.95,43,00:15:00
101144,2026-02-15 04:30:00-08,72,61.38,2.25,44,00:15:00
101144,2026-02-15 04:45:00-08,75,62.79,2.4,43,00:15:00
101144,2026-02-15 05:00:00-08,70,63.57,2.65,39,00:15:00
101144,2026-02-15 05:15:00-08,88,62.34,2.87,43,00:15:00
101144,2026-02-15 05:30:00-08,122,62.1,3.6,44,00:15:00
101144,2026-02-15 05:45:00-08,133,61.18,4.35,43,00:15:00
101144,2026-02-15 06:00:00-08,105,62.8,3.09,44,00:15:00
101144,2026-02-15 06:15:00-08,126,64.09,3.53,43,00:15:00
101144,2026-02-15 06:30:00-08,138,62.23,4.26,44,00:15:00
101144,2026-02-15 06:45:00-08,123,62.64,4.13,43,00:15:00
101144,2026-02-15 07:00:00-08,112,61.57,3.29,43,00:15:00
101144,2026-02-15 07:15:00-08,145,63.24,4.64,42,00:15:00
101144,2026-02-15 07:30:00-08,136,62.72,4.16,44,00:15:00
101144,2026-02-15 07:45:00-08,138,62.49,4.69,42,00:15:00
101144,2026-02-15 08:00:00-08,154,61.7,4.89,44,00:15:00
101144,2026-02-15 08:15:00-08,208,62.43,6.69,43,00:15:00
101144,2026-02-15 08:30:00-08,196,61.78,7.21,44,00:15:00
101144,2026-02-15 08:45:00-08,235,62.4,8.52,38,00:15:00
101144,2026-02-15 09:00:00-08,230,61.88,7.44,44,00:15:00
101144,2026-02-15 09:15:00-08,270,61.31,8.91,43,00:15:00
101144,2026-02-15 09:30:00-08,314,60.22,10.81,44,00:15:00
101144,2026-02-15 09:45:00-08,308,58.7,11,43,00:15:00
101144,2026-02-15 10:00:00-08,332,60.41,11.51,44,00:15:00
101144,2026-02-15 10:15:00-08,325,59.52,11.03,43,00:15:00
101144,2026-02-15 10:30:00-08,410,57.9,13.88,44,00:15:00
101144,2026-02-15 10:45:00-08,390,56.74,14.09,43,00:15:00
101144,2026-02-15 11:00:00-08,351,59.31,12.35,44,00:15:00
101144,2026-02-15 11:15:00-08,376,55.27,14.96,43,00:15:00
101144,2026-02-15 11:30:00-08,389,55.19,14.99,44,00:15:00
101144,2026-02-15 11:45:00-08,428,56.23,15.53,43,00:15:00
101144,2026-02-15 12:00:00-08,435,56.34,15.68,44,00:15:00
101144,2026-02-15 12:15:00-08,414,52.72,19.07,43,00:15:00
101144,2026-02-15 12:30:00-08,368,29.31,34.06,44,00:15:00
101144,2026-02-15 12:45:00-08,333,23.82,25.59,43,00:15:00
101144,2026-02-15 13:00:00-08,339,23.01,27.12,43,00:15:00
101144,2026-02-15 13:15:00-08,352,25.96,26.01,43,00:15:00
101144,2026-02-15 13:30:00-08,314,18.44,30.18,44,00:15:00
101144,2026-02-15 13:45:00-08,309,23.6,36.26,43,00:15:00
101144,2026-02-15 14:00:00-08,313,20.03,28.36,44,00:15:00
101144,2026-02-15 14:15:00-08,321,23.95,24.2,43,00:15:00
101144,2026-02-15 14:30:00-08,288,17.59,31.47,43,00:15:00
101144,2026-02-15 14:45:00-08,301,18.07,28.91,43,00:15:00
101144,2026-02-15 15:00:00-08,308,49.18,15.64,39,00:15:00
101144,2026-02-15 15:15:00-08,351,41.78,22.78,43,00:15:00
101144,2026-02-15 15:30:00-08,358,46.79,17.99,44,00:15:00
101144,2026-02-15 15:45:00-08,359,56.03,13.29,43,00:15:00
101144,2026-02-15 16:00:00-08,364,49.81,16.57,44,00:15:00
101144,2026-02-15 16:15:00-08,390,57.19,13.83,43,00:15:00
101144,2026-02-15 16:30:00-08,400,57.74,13.42,44,00:15:00
101144,2026-02-15 16:45:00-08,349,38.73,22.29,43,00:15:00
101144,2026-02-15 17:00:00-08,365,46.05,18.76,44,00:15:00
101144,2026-02-15 17:15:00-08,362,48.35,17.38,43,00:15:00
101144,2026-02-15 17:30:00-08,378,50.26,17.84,44,00:15:00
101144,2026-02-15 17:45:00-08,341,51.62,14.56,43,00:15:00
101144,2026-02-15 18:00:00-08,313,57.92,10.67,44,00:15:00
101144,2026-02-15 18:15:00-08,342,57.23,12.27,43,00:15:00
101144,2026-02-15 18:30:00-08,360,54.96,13.42,44,00:15:00
101144,2026-02-15 18:45:00-08,282,57.74,11.07,38,00:15:00
101144,2026-02-15 19:00:00-08,313,59,10.26,44,00:15:00
101144,2026-02-15 19:15:00-08,287,59.05,9.51,43,00:15:00
101144,2026-02-15 19:30:00-08,271,59.43,8.85,44,00:15:00
101144,2026-02-15 19:45:00-08,264,58.9,8.96,43,00:15:00
101144,2026-02-15 20:00:00-08,256,60.12,9.19,44,00:15:00
101144,2026-02-15 20:15:00-08,230,60.39,7.79,43,00:15:00
101144,2026-02-15 20:30:00-08,259,58.95,8.57,44,00:15:00
101144,2026-02-15 20:45:00-08,210,59.03,8.02,39,00:15:00
101144,2026-02-15 21:00:00-08,269,59.22,9.35,43,00:15:00
101144,2026-02-15 21:15:00-08,227,59.36,8.71,39,00:15:00
101144,2026-02-15 21:30:00-08,226,58.67,7.88,42,00:15:00
101144,2026-02-15 21:45:00-08,238,59.86,8.38,43,00:15:00
101144,2026-02-15 22:00:00-08,194,59.21,6.89,44,00:15:00
101144,2026-02-15 22:15:00-08,155,61.96,5,43,00:15:00
101144,2026-02-15 22:30:00-08,166,61.69,5.2,44,00:15:00
101144,2026-02-15 22:45:00-08,166,61.55,5.41,43,00:15:00
101144,2026-02-15 23:00:00-08,136,60.86,4.7,44,00:15:00
101144,2026-02-15 23:15:00-08,135,61.33,4.68,39,00:15:00
101144,2026-02-15 23:30:00-08,122,62.08,4.03,42,00:15:00
101144,2026-02-15 23:45:00-08,138,62.58,4.74,42,00:15:00
101150,2026-02-01 00:00:00-08,97,60.14,2.85,43,00:15:00
101150,2026-02-01 00:15:00-08,102,60.58,2.79,42,00:15:00
101150,2026-02-01 00:30:00-08,89,59.19,2.47,42,00:15:00
101150,2026-02-01 00:45:00-08,70,61.69,1.93,43,00:15:00
101150,2026-02-01 01:00:00-08,83,59.09,2.49,44,00:15:00
101150,2026-02-01 01:15:00-08,57,62.74,1.51,39,00:15:00
101150,2026-02-01 01:30:00-08,78,59.32,2.43,42,00:15:00
101150,2026-02-01 01:45:00-08,46,58.57,1.31,40,00:15:00
101150,2026-02-01 02:00:00-08,47,61.87,1.13,43,00:15:00
101150,2026-02-01 02:15:00-08,53,62.45,1.4,42,00:15:00
101150,2026-02-01 02:30:00-08,38,61.29,1.08,40,00:15:00
101150,2026-02-01 02:45:00-08,48,61.87,1.33,43,00:15:00
101150,2026-02-01 03:00:00-08,45,62.11,1.09,44,00:15:00
101150,2026-02-01 03:15:00-08,49,63.55,1.19,43,00:15:00
101150,2026-02-01 03:30:00-08,49,61.43,1.29,43,00:15:00
101150,2026-02-01 03:45:00-08,34,62.39,1.06,43,00:15:00
101150,2026-02-01 04:00:00-08,41,60.86,1.32,43,00:15:00
101150,2026-02-01 04:15:00-08,52,60.21,1.34,43,00:15:00
101150,2026-02-01 04:30:00-08,39,63.64,0.88,44,00:15:00
101150,2026-02-01 04:45:00-08,53,61.34,1.62,43,00:15:00
101150,2026-02-01 05:00:00-08,59,63.47,1.6,44,00:15:00
101150,2026-02-01 05:15:00-08,72,60.95,1.95,42,00:15:00
101150,2026-02-01 05:30:00-08,113,62.05,3.3,43,00:15:00
101150,2026-02-01 05:45:00-08,132,60.53,3.69,43,00:15:00
101150,2026-02-01 06:00:00-08,85,57.16,2.53,42,00:15:00
101150,2026-02-01 06:15:00-08,139,57.16,4.78,43,00:15:00
101150,2026-02-01 06:30:00-08,155,57.26,4.44,44,00:15:00
101150,2026-02-01 06:45:00-08,160,57.39,4.63,43,00:15:00
101150,2026-02-01 07:00:00-08,107,57.76,3.41,43,00:15:00
101150,2026-02-01 07:15:00-08,103,57.08,3.09,41,00:15:00
101150,2026-02-01 07:30:00-08,161,57.11,5.22,44,00:15:00
101150,2026-02-01 07:45:00-08,205,58.11,6.3,43,00:15:00
101150,2026-02-01 08:00:00-08,184,58.56,5.39,44,00:15:00
101150,2026-02-01 08:15:00-08,179,60.58,5.15,43,00:15:00
101150,2026-02-01 08:30:00-08,265,58.09,7.78,44,00:15:00
101150,2026-02-01 08:45:00-08,272,58.26,8.34,43,00:15:00
101150,2026-02-01 09:00:00-08,247,58.09,7.93,42,00:15:00
101150,2026-02-01 09:15:00-08,333,57.39,9.86,44,00:15:00
101150,2026-02-01 09:30:00-08,422,54.28,13.56,44,00:15:00
101150,2026-02-01 09:45:00-08,418,53.98,15.79,38,00:15:00
101150,2026-02-01 10:00:00-08,365,56.92,11.49,42,00:15:00
101150,2026-02-01 10:15:00-08,327,56.45,11.59,37,00:15:00
101150,2026-02-01 10:30:00-08,376,54.11,13.63,39,00:15:00
101150,2026-02-01 10:45:00-08,400,55.77,15.08,37,00:15:00
101150,2026-02-01 11:00:00-08,384,56.21,12.02,44,00:15:00
101150,2026-02-01 11:15:00-08,424,55.35,13.58,43,00:15:00
101150,2026-02-01 11:30:00-08,449,53.33,15.02,43,00:15:00
101150,2026-02-01 11:45:00-08,489,53.27,15.29,44,00:15:00
101150,2026-02-01 12:00:00-08,463,48.18,18.03,44,00:15:00
101150,2026-02-01 12:15:00-08,448,52.03,15.64,42,00:15:00
101150,2026-02-01 12:30:00-08,484,50.72,15.75,44,00:15:00
101150,2026-02-01 12:45:00-08,448,35.81,26.14,43,00:15:00
101150,2026-02-01 13:00:00-08,427,41.03,20.58,44,00:15:00
101150,2026-02-01 13:15:00-08,448,53.59,14.72,43,00:15:00
101150,2026-02-01 13:30:00-08,492,52.08,16.42,44,00:15:00
101150,2026-02-01 13:45:00-08,472,35.92,25.88,43,00:15:00
101150,2026-02-01 14:00:00-08,449,53.47,14.33,43,00:15:00
101150,2026-02-01 14:15:00-08,469,53.26,15.49,43,00:15:00
101150,2026-02-01 14:30:00-08,445,53.09,14.62,43,00:15:00
101150,2026-02-01 14:45:00-08,451,54.87,14.35,43,00:15:00
101150,2026-02-01 15:00:00-08,424,54.12,13.54,43,00:15:00
101150,2026-02-01 15:15:00-08,467,54.77,14.47,44,00:15:00
101150,2026-02-01 15:30:00-08,446,51.9,15.33,42,00:15:00
101150,2026-02-01 15:45:00-08,455,52.43,16.73,39,00:15:00
101150,2026-02-01 16:00:00-08,450,53.13,15.04,43,00:15:00
101150,2026-02-01 16:15:00-08,493,52.79,16.34,43,00:15:00
101150,2026-02-01 16:30:00-08,486,52,16.13,43,00:15:00
101150,2026-02-01 16:45:00-08,504,49.99,17.89,43,00:15:00
101150,2026-02-01 17:00:00-08,505,38.4,26.21,44,00:15:00
101150,2026-02-01 17:15:00-08,458,28.8,32.19,43,00:15:00
101150,2026-02-01 17:30:00-08,432,49.89,16.31,42,00:15:00
101150,2026-02-01 17:45:00-08,428,53.29,13.95,44,00:15:00
101150,2026-02-01 18:00:00-08,350,53.39,11.6,44,00:15:00
101150,2026-02-01 18:15:00-08,388,50.66,14.19,42,00:15:00
101150,2026-02-01 18:30:00-08,354,53.51,11.64,43,00:15:00
101150,2026-02-01 18:45:00-08,355,54.68,11.19,44,00:15:00
101150,2026-02-01 19:00:00-08,294,55.61,8.89,44,00:15:00
101150,2026-02-01 19:15:00-08,265,56.19,9.21,38,00:15:00
101150,2026-02-01 19:30:00-08,286,55.92,8.9,43,00:15:00
101150,2026-02-01 19:45:00-08,310,56.03,9.66,43,00:15:00
101150,2026-02-01 20:00:00-08,269,56.15,8,43,00:15:00
101150,2026-02-01 20:15:00-08,235,57.49,7.23,43,00:15:00
101150,2026-02-01 20:30:00-08,210,56.84,6.24,43,00:15:00
101150,2026-02-01 20:45:00-08,208,57.28,6.36,42,00:15:00
101150,2026-02-01 21:00:00-08,204,56.87,6.03,44,00:15:00
101150,2026-02-01 21:15:00-08,192,57.34,6.09,43,00:15:00
101150,2026-02-01 21:30:00-08,200,58.51,5.84,44,00:15:00
101150,2026-02-01 21:45:00-08,169,59.13,4.88,43,00:15:00
101150,2026-02-01 22:00:00-08,159,58.15,4.57,42,00:15:00
101150,2026-02-01 22:15:00-08,136,60.37,4.18,43,00:15:00
101150,2026-02-01 22:30:00-08,127,59.06,3.62,43,00:15:00
101150,2026-02-01 22:45:00-08,103,62.92,3.16,38,00:15:00
101150,2026-02-01 23:00:00-08,107,61.07,3.07,44,00:15:00
101150,2026-02-01 23:15:00-08,102,60.08,2.74,43,00:15:00
101150,2026-02-01 23:30:00-08,91,61.35,2.65,44,00:15:00
101150,2026-02-01 23:45:00-08,85,60.85,2.82,43,00:15:00
101150,2026-02-02 00:00:00-08,60,61.08,1.55,39,00:15:00
101150,2026-02-02 00:15:00-08,60,60.5,1.75,40,00:15:00
101150,2026-02-02 00:30:00-08,52,60.02,1.27,44,00:15:00
101150,2026-02-02 00:45:00-08,48,60.23,1.59,43,00:15:00
101150,2026-02-02 01:00:00-08,36,60.2,1.12,43,00:15:00
101150,2026-02-02 01:15:00-08,31,59.29,1.03,43,00:15:00
101150,2026-02-02 01:30:00-08,44,59.66,1.41,44,00:15:00
101150,2026-02-02 01:45:00-08,39,60,1.1,43,00:15:00
101150,2026-02-02 02:00:00-08,45,58.4,1.77,43,00:15:00
101150,2026-02-02 02:15:00-08,32,59.47,1.12,42,00:15:00
101150,2026-02-02 02:30:00-08,44,61.63,1.28,44,00:15:00
101150,2026-02-02 02:45:00-08,36,59.72,1.89,38,00:15:00
101150,2026-02-02 03:00:00-08,47,59.73,1.53,44,00:15:00
101150,2026-02-02 03:15:00-08,61,60.51,2.22,43,00:15:00
101150,2026-02-02 03:30:00-08,60,60.55,2.03,42,00:15:00
101150,2026-02-02 03:45:00-08,69,62.09,2.12,43,00:15:00
101150,2026-02-02 04:00:00-08,75,62.13,2.93,43,00:15:00
101150,2026-02-02 04:15:00-08,101,62,3.13,43,00:15:00
101150,2026-02-02 04:30:00-08,139,62.35,4.42,43,00:15:00
101150,2026-02-02 04:45:00-08,154,62.84,4.6,44,00:15:00
101150,2026-02-02 05:00:00-08,154,61.23,4.77,44,00:15:00
101150,2026-02-02 05:15:00-08,249,60.37,7.95,43,00:15:00
101150,2026-02-02 05:30:00-08,355,58.44,11.76,44,00:15:00
101150,2026-02-02 05:45:00-08,339,58.41,12.69,39,00:15:00
101150,2026-02-02 06:00:00-08,333,58,10.8,43,00:15:00
101150,2026-02-02 06:15:00-08,480,50.79,18.23,43,00:15:00
101150,2026-02-02 06:30:00-08,444,37.23,26.62,43,00:15:00
101150,2026-02-02 06:45:00-08,389,30.11,31.14,44,00:15:00
101150,2026-02-02 07:00:00-08,448,37.47,25.77,44,00:15:00
101150,2026-02-02 07:15:00-08,358,19.11,37.66,44,00:15:00
101150,2026-02-02 07:30:00-08,324,20.12,37.58,41,00:15:00
101150,2026-02-02 07:45:00-08,275,16.17,36.99,42,00:15:00
101150,2026-02-02 08:00:00-08,240,14.88,37.74,40,00:15:00
101150,2026-02-02 08:15:00-08,230,12.71,39.9,43,00:15:00
101150,2026-02-02 08:30:00-08,246,14.74,37.34,42,00:15:00
101150,2026-02-02 08:45:00-08,299,29.76,26.81,40,00:15:00
101150,2026-02-02 09:00:00-08,304,53.77,13.01,37,00:15:00
101150,2026-02-02 09:15:00-08,435,51.57,17.52,42,00:15:00
101150,2026-02-02 09:30:00-08,496,51.39,18.56,44,00:15:00
101150,2026-02-02 09:45:00-08,444,48.83,19.92,40,00:15:00
101150,2026-02-02 10:00:00-08,436,51.07,17.55,43,00:15:00
101150,2026-02-02 10:15:00-08,431,46.71,22.15,40,00:15:00
101150,2026-02-02 10:30:00-08,518,49.44,21.91,43,00:15:00
101150,2026-02-02 10:45:00-08,371,53.16,16.56,36,00:15:00
101150,2026-02-02 11:00:00-08,402,53.96,15.19,42,00:15:00
101150,2026-02-02 11:15:00-08,418,53.11,16.07,42,00:15:00
101150,2026-02-02 11:30:00-08,449,53.25,17.38,42,00:15:00
101150,2026-02-02 11:45:00-08,475,53.06,16.7,44,00:15:00
101150,2026-02-02 12:00:00-08,411,53.05,15.1,42,00:15:00
101150,2026-02-02 12:15:00-08,441,50.61,17.37,43,00:15:00
101150,2026-02-02 12:30:00-08,457,51.13,16.98,44,00:15:00
101150,2026-02-02 12:45:00-08,461,54.28,16.14,43,00:15:00
101150,2026-02-02 13:00:00-08,426,55.51,14.37,44,00:15:00
101150,2026-02-02 13:15:00-08,429,52.13,17.6,39,00:15:00
101150,2026-02-02 13:30:00-08,484,45.63,23.86,42,00:15:00
101150,2026-02-02 13:45:00-08,446,51.58,17.41,42,00:15:00
101150,2026-02-02 14:00:00-08,453,53.94,16.22,42,00:15:00
101150,2026-02-02 14:15:00-08,484,53.34,17.09,42,00:15:00
101150,2026-02-02 14:30:00-08,460,53.69,16.49,42,00:15:00
101150,2026-02-02 14:45:00-08,499,48.33,20.21,43,00:15:00
101150,2026-02-02 15:00:00-08,467,53.65,15.61,44,00:15:00
101150,2026-02-02 15:15:00-08,473,53.49,16.23,43,00:15:00
101150,2026-02-02 15:30:00-08,502,52.41,17.51,44,00:15:00
101150,2026-02-02 15:45:00-08,495,48.88,19.09,43,00:15:00
101150,2026-02-02 16:00:00-08,484,52.91,16.49,43,00:15:00
101150,2026-02-02 16:15:00-08,476,50.29,19.53,38,00:15:00
101150,2026-02-02 16:30:00-08,461,46.99,19.93,42,00:15:00
101150,2026-02-02 16:45:00-08,494,48.83,18.25,44,00:15:00
101150,2026-02-02 17:00:00-08,467,50.82,16.63,44,00:15:00
101150,2026-02-02 17:15:00-08,479,50.41,17.67,43,00:15:00
101150,2026-02-02 17:30:00-08,507,44.82,21.77,44,00:15:00
101150,2026-02-02 17:45:00-08,431,42.55,20,43,00:15:00
101150,2026-02-02 18:00:00-08,420,48.71,15.61,43,00:15:00
101150,2026-02-02 18:15:00-08,453,51.2,15.53,43,00:15:00
101150,2026-02-02 18:30:00-08,420,51.96,14.42,43,00:15:00
101150,2026-02-02 18:45:00-08,386,53.79,12.48,44,00:15:00
101150,2026-02-02 19:00:00-08,327,55.39,10.39,44,00:15:00
101150,2026-02-02 19:15:00-08,300,55.02,10,43,00:15:00
101150,2026-02-02 19:30:00-08,312,55.77,9.52,44,00:15:00
101150,2026-02-02 19:45:00-08,282,56.73,8.83,43,00:15:00
101150,2026-02-02 20:00:00-08,242,57.43,7.33,43,00:15:00
101150,2026-02-02 20:15:00-08,249,57.43,7.73,43,00:15:00
101150,2026-02-02 20:30:00-08,223,57.36,6.8,43,00:15:00
101150,2026-02-02 20:45:00-08,201,58.39,5.81,42,00:15:00
101150,2026-02-02 21:00:00-08,218,57.31,6.4,44,00:15:00
101150,2026-02-02 21:15:00-08,195,57.96,6.14,42,00:15:00
101150,2026-02-02 21:30:00-08,186,59.79,5.45,43,00:15:00
101150,2026-02-02 21:45:00-08,138,60.26,4.56,38,00:15:00
101150,2026-02-02 22:00:00-08,23,59.96,4.58,6,00:15:00
101150,2026-02-02 22:15:00-08,103,58.38,5.71,25,00:15:00
101150,2026-02-02 22:30:00-08,66,60.97,3.14,22,00:15:00
101150,2026-02-02 22:45:00-08,33,57.27,4.39,11,00:15:00
